Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.22RV1	4.69897	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	5	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	5.30103	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	5.60206	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	5.90309	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	6.20412	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	6.50515	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	6.80618	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.22RV1	7.10721	NR	8.31	7.17	4.12	5.64	6.04	3.94	2.08	5.24	5.23	7.35	6.42	5.49	8.41	1.20	5.64	5.16	6.56	5.16	4.79	3.97	5.00	5.43	5.48	5.99	7.06	6.33	4.82	8.60	4.90	3.64	4.29	2.63	7.27	3.28	1.91	5.81	3.95	6.95	6.51	6.45	3.76	5.83	5.09	0.99	2.34	6.93	6.88	4.14	5.98	6.09	4.49	5.70	6.01	3.76	5.46	6.14	3.65	7.57	5.13	6.44	7.23	4.89	1.38	5.19	4.97	2.03	6.26	2.25	5.98	4.74	5.94	0.37	3.11	5.50	3.67	4.95	5.96	6.77	0.74	5.47	5.62	4.85	6.27	0.14	6.94	7.95	2.82	5.45	6.82	5.40	5.53	9.82	7.24	5.61	5.93	5.99	6.64	4.28	0.25	5.34	5.48	4.67	5.70	6.57	3.15	4.90	3.36	2.31	6.23	3.89	0.25	0.03	7.65	8.10	7.47	10.84	4.54
GDSC.23132-87	4.69897	RS	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
